20190125_00:15:11, 20.14, 76.55, 3767.00, 0.00
20190125_00:15:13, 20.14, 76.64, 3767.00, 0.00
20190125_00:15:15, 20.13, 76.70, 3713.00, 0.00
20190125_00:15:17, 20.13, 76.81, 3713.00, 0.00
20190125_00:15:19, 20.08, 76.87, 3713.00, 0.00
20190125_00:15:22, 20.08, 76.97, 3677.00, 0.00
20190125_00:15:24, 20.07, 77.03, 3677.00, 0.00
20190125_00:15:26, 20.06, 77.15, 3677.00, 0.00
20190125_00:15:28, 20.06, 77.21, 3660.00, 0.00
20190125_00:15:30, 20.03, 77.23, 3660.00, 0.00
20190125_00:15:32, 20.03, 77.26, 3660.00, 0.00
20190125_00:15:34, 20.04, 77.34, 3691.00, 0.00
20190125_00:15:36, 20.01, 77.40, 3691.00, 0.00
20190125_00:15:38, 20.00, 77.44, 3691.00, 0.00
20190125_00:15:40, 20.00, 77.49, 3630.00, 0.00
20190125_00:15:42, 19.99, 77.57, 3630.00, 255.00
20190125_00:15:44, 19.97, 77.63, 3685.00, 255.00
20190125_00:15:46, 19.93, 77.72, 3685.00, 255.00
20190125_00:15:48, 19.93, 77.78, 3685.00, 255.00
20190125_00:15:50, 19.89, 77.87, 3981.00, 255.00
20190125_00:15:52, 19.90, 77.97, 3981.00, 255.00
20190125_00:15:54, 19.87, 78.08, 3981.00, 255.00
20190125_00:15:56, 19.87, 78.17, 4033.00, 255.00
20190125_00:15:58, 19.87, 78.22, 4033.00, 255.00
20190125_00:16:00, 19.87, 78.23, 4033.00, 255.00
20190125_00:16:02, 19.87, 78.31, 4041.00, 255.00
20190125_00:16:04, 19.84, 78.36, 4041.00, 255.00
20190125_00:16:06, 19.84, 78.49, 4041.00, 255.00
20190125_00:16:08, 19.81, 78.62, 4106.00, 255.00
20190125_00:16:10, 19.81, 78.71, 4106.00, 255.00
20190125_00:16:12, 19.80, 78.81, 4106.00, 255.00
20190125_00:16:14, 19.81, 78.91, 4114.00, 255.00
20190125_00:16:16, 19.83, 78.98, 4114.00, 255.00
20190125_00:16:18, 19.81, 79.13, 4114.00, 255.00
20190125_00:16:20, 19.80, 79.28, 3787.00, 255.00
20190125_00:16:22, 19.81, 79.30, 3787.00, 255.00
20190125_00:16:24, 19.81, 79.41, 3787.00, 255.00
20190125_00:16:26, 19.77, 79.53, 3752.00, 255.00
20190125_00:16:28, 19.80, 79.60, 3752.00, 255.00
20190125_00:16:30, 19.81, 79.66, 3752.00, 255.00
20190125_00:16:32, 19.81, 79.64, 3779.00, 255.00
20190125_00:16:34, 19.80, 79.75, 3779.00, 255.00
20190125_00:16:36, 19.81, 79.84, 3779.00, 255.00
20190125_00:16:38, 19.83, 79.88, 3742.00, 255.00
20190125_00:16:40, 19.84, 79.97, 3742.00, 255.00
20190125_00:16:42, 19.83, 80.04, 3742.00, 255.00
20190125_00:16:44, 19.84, 80.10, 3674.00, 255.00
20190125_00:16:47, 19.86, 80.14, 3674.00, 255.00
20190125_00:16:49, 19.86, 80.19, 3674.00, 255.00
20190125_00:16:51, 19.90, 80.24, 3832.00, 255.00
20190125_00:16:53, 19.90, 80.27, 3832.00, 255.00
20190125_00:16:55, 19.91, 80.32, 3832.00, 255.00
20190125_00:16:57, 19.91, 80.32, 3836.00, 255.00
20190125_00:16:59, 19.96, 80.40, 3836.00, 255.00
20190125_00:17:01, 19.94, 80.43, 3836.00, 255.00
20190125_00:17:03, 19.97, 80.47, 3902.00, 255.00
20190125_00:17:05, 20.00, 80.50, 3902.00, 255.00
20190125_00:17:07, 20.04, 80.52, 3902.00, 255.00
20190125_00:17:09, 20.06, 80.59, 3810.00, 255.00
20190125_00:17:11, 20.07, 80.61, 3810.00, 255.00
20190125_00:17:13, 20.11, 80.62, 3810.00, 255.00
20190125_00:17:15, 20.14, 80.62, 3799.00, 255.00
20190125_00:17:17, 20.15, 80.65, 3799.00, 255.00
20190125_00:17:19, 20.17, 80.66, 3799.00, 255.00
20190125_00:17:21, 20.21, 80.66, 3820.00, 255.00
20190125_00:17:23, 20.24, 80.65, 3820.00, 255.00
20190125_00:17:25, 20.28, 80.60, 3820.00, 255.00
20190125_00:17:27, 20.31, 80.65, 3849.00, 255.00
20190125_00:17:29, 20.35, 80.68, 3849.00, 255.00
20190125_00:17:31, 20.38, 80.68, 3849.00, 255.00
20190125_00:17:33, 20.42, 80.63, 3802.00, 255.00
20190125_00:17:35, 20.45, 80.63, 3802.00, 255.00
20190125_00:17:37, 20.52, 80.58, 3802.00, 255.00
20190125_00:17:39, 20.51, 80.61, 3810.00, 255.00
20190125_00:17:41, 20.56, 80.60, 3810.00, 255.00
20190125_00:17:43, 20.58, 80.53, 3810.00, 255.00
20190125_00:17:45, 20.62, 80.52, 3855.00, 255.00
20190125_00:17:47, 20.68, 80.50, 3855.00, 255.00
20190125_00:17:49, 20.72, 80.48, 3855.00, 255.00
20190125_00:17:51, 20.75, 80.50, 3814.00, 255.00
20190125_00:17:53, 20.80, 80.45, 3814.00, 255.00
20190125_00:17:55, 20.84, 80.39, 3814.00, 255.00
20190125_00:17:57, 20.87, 80.38, 3892.00, 255.00
20190125_00:17:59, 20.93, 80.28, 3892.00, 255.00
20190125_00:18:01, 20.97, 80.26, 3892.00, 255.00
20190125_00:18:03, 21.00, 80.21, 3841.00, 255.00
20190125_00:18:05, 21.04, 80.15, 3841.00, 255.00
20190125_00:18:07, 21.07, 80.10, 3841.00, 255.00
20190125_00:18:09, 21.15, 80.08, 3800.00, 255.00
20190125_00:18:11, 21.19, 80.00, 3800.00, 255.00
20190125_00:18:13, 21.24, 79.95, 3800.00, 255.00
20190125_00:18:15, 21.30, 79.92, 3794.00, 255.00
20190125_00:18:17, 21.33, 79.82, 3794.00, 255.00
20190125_00:18:19, 21.40, 79.78, 3794.00, 255.00
20190125_00:18:21, 21.42, 79.71, 3800.00, 255.00
20190125_00:18:23, 21.45, 79.63, 3800.00, 255.00
20190125_00:18:25, 21.52, 79.58, 3800.00, 255.00
20190125_00:18:27, 21.56, 79.52, 3925.00, 255.00
20190125_00:18:29, 21.63, 79.43, 3925.00, 255.00
20190125_00:18:31, 21.68, 79.38, 3925.00, 255.00
20190125_00:18:34, 21.70, 79.34, 3941.00, 255.00
20190125_00:18:36, 21.79, 79.22, 3941.00, 255.00
20190125_00:18:38, 21.87, 79.13, 3941.00, 255.00
20190125_00:18:40, 21.95, 79.02, 3937.00, 255.00
20190125_00:18:42, 21.97, 78.89, 3937.00, 255.00
20190125_00:18:44, 22.01, 78.79, 3937.00, 252.36
20190125_00:18:46, 22.07, 78.65, 4000.00, 243.67
20190125_00:18:48, 22.14, 78.58, 4000.00, 232.84
20190125_00:18:50, 22.18, 78.46, 4000.00, 226.34
20190125_00:18:52, 22.21, 78.39, 3831.00, 221.64
20190125_00:18:54, 22.28, 78.31, 3831.00, 210.26
20190125_00:18:56, 22.35, 78.23, 3831.00, 199.14
20190125_00:18:58, 22.38, 78.11, 3741.00, 194.38
20190125_00:19:00, 22.42, 78.02, 3741.00, 187.42
20190125_00:19:02, 22.46, 77.91, 3741.00, 180.06
20190125_00:19:04, 22.54, 77.83, 3745.00, 167.88
20190125_00:19:06, 22.61, 77.74, 3745.00, 155.85
20190125_00:19:08, 22.65, 77.66, 3745.00, 148.87
20190125_00:19:10, 22.68, 77.57, 3757.00, 143.22
20190125_00:19:12, 22.72, 77.44, 3757.00, 135.24
20190125_00:19:14, 22.78, 77.37, 3757.00, 125.14
20190125_00:19:16, 22.79, 77.30, 3771.00, 121.98
20190125_00:19:18, 22.82, 77.18, 3771.00, 115.78
20190125_00:19:20, 22.86, 77.13, 3771.00, 107.95
20190125_00:19:22, 22.90, 77.06, 3880.00, 99.71
20190125_00:19:24, 22.94, 77.02, 3880.00, 91.42
20190125_00:19:26, 22.97, 76.88, 3880.00, 85.63
20190125_00:19:28, 22.99, 76.80, 3863.00, 81.36
20190125_00:19:30, 23.04, 76.72, 3863.00, 70.46
20190125_00:19:32, 23.07, 76.68, 3863.00, 64.61
20190125_00:19:34, 23.10, 76.62, 3810.00, 57.55
20190125_00:19:36, 23.14, 76.58, 3810.00, 49.18
20190125_00:19:38, 23.17, 76.51, 3810.00, 42.54
20190125_00:19:40, 23.23, 76.46, 3888.00, 31.41
20190125_00:19:42, 23.25, 76.39, 3888.00, 25.19
20190125_00:19:44, 23.28, 76.32, 3888.00, 18.19
20190125_00:19:46, 23.35, 76.21, 3800.00, 4.67
20190125_00:19:48, 23.37, 76.18, 3800.00, 0.49
20190125_00:19:50, 23.44, 76.09, 3800.00, 0.00
20190125_00:19:52, 23.44, 76.00, 3778.00, 0.00
20190125_00:19:54, 23.48, 75.90, 3778.00, 0.00
20190125_00:19:56, 23.49, 75.76, 3778.00, 0.00
20190125_00:19:58, 23.52, 75.69, 3796.00, 0.00
20190125_00:20:00, 23.58, 75.62, 3796.00, 0.00
20190125_00:20:02, 23.63, 75.55, 3796.00, 0.00
20190125_00:20:04, 23.65, 75.43, 3808.00, 0.00
20190125_00:20:06, 23.68, 75.33, 3808.00, 0.00
20190125_00:20:08, 23.68, 75.27, 3808.00, 0.00
20190125_00:20:10, 23.73, 75.17, 3829.00, 0.00
20190125_00:20:12, 23.75, 75.10, 3829.00, 0.00
20190125_00:20:14, 23.80, 75.02, 3829.00, 0.00
20190125_00:20:16, 23.79, 74.89, 3821.00, 0.00
20190125_00:20:18, 23.79, 74.79, 3821.00, 0.00
20190125_00:20:20, 23.83, 74.73, 3821.00, 0.00
20190125_00:20:22, 23.88, 74.67, 4058.00, 0.00
20190125_00:20:25, 23.88, 74.60, 4058.00, 0.00
20190125_00:20:27, 23.89, 74.45, 4058.00, 0.00
20190125_00:20:29, 23.90, 74.36, 4095.00, 0.00
20190125_00:20:31, 23.93, 74.35, 4095.00, 0.00
20190125_00:20:33, 23.95, 74.29, 4095.00, 0.00
20190125_00:20:35, 23.97, 74.27, 4101.00, 0.00
20190125_00:20:37, 23.99, 74.22, 4101.00, 0.00
20190125_00:20:39, 24.01, 74.15, 4070.00, 255.00
20190125_00:20:41, 23.99, 74.09, 4070.00, 255.00
20190125_00:20:43, 24.06, 73.98, 4070.00, 255.00
20190125_00:20:45, 24.04, 73.97, 4019.00, 255.00
20190125_00:20:47, 24.06, 73.91, 4019.00, 255.00
20190125_00:20:49, 24.08, 73.84, 4019.00, 255.00
20190125_00:20:51, 24.11, 73.80, 3894.00, 255.00
20190125_00:20:53, 24.13, 73.73, 3894.00, 255.00
20190125_00:20:55, 24.16, 73.68, 3894.00, 255.00
20190125_00:20:57, 24.16, 73.63, 3806.00, 255.00
20190125_00:20:59, 24.18, 73.59, 3806.00, 255.00
20190125_00:21:01, 24.18, 73.47, 3806.00, 255.00
20190125_00:21:03, 24.21, 73.41, 3827.00, 255.00
20190125_00:21:05, 24.20, 73.35, 3827.00, 255.00
20190125_00:21:07, 24.24, 73.29, 3827.00, 255.00
20190125_00:21:09, 24.23, 73.20, 3817.00, 255.00
20190125_00:21:11, 24.25, 73.15, 3817.00, 255.00
20190125_00:21:13, 24.24, 73.08, 3817.00, 255.00
20190125_00:21:15, 24.25, 73.01, 3739.00, 255.00
20190125_00:21:17, 24.27, 72.93, 3739.00, 255.00
20190125_00:21:19, 24.28, 72.85, 3739.00, 255.00
20190125_00:21:21, 24.28, 72.80, 3851.00, 255.00
20190125_00:21:23, 24.28, 72.71, 3851.00, 255.00
20190125_00:21:25, 24.28, 72.64, 3851.00, 255.00
20190125_00:21:27, 24.30, 72.56, 3813.00, 255.00
20190125_00:21:29, 24.31, 72.53, 3813.00, 255.00
20190125_00:21:31, 24.30, 72.46, 3813.00, 255.00
20190125_00:21:33, 24.33, 72.39, 3745.00, 255.00
20190125_00:21:35, 24.28, 72.32, 3745.00, 255.00
20190125_00:21:37, 24.28, 72.26, 3745.00, 255.00
20190125_00:21:39, 24.30, 72.19, 3780.00, 255.00
20190125_00:21:41, 24.27, 72.13, 3780.00, 255.00
20190125_00:21:43, 24.28, 72.06, 3780.00, 255.00
20190125_00:21:45, 24.24, 72.03, 3802.00, 255.00
20190125_00:21:48, 24.25, 71.99, 3802.00, 255.00
20190125_00:21:50, 24.24, 71.92, 3802.00, 255.00
20190125_00:21:52, 24.24, 71.91, 3817.00, 255.00
20190125_00:21:54, 24.23, 71.86, 3817.00, 255.00
20190125_00:21:56, 24.21, 71.82, 3817.00, 255.00
20190125_00:21:58, 24.20, 71.80, 3860.00, 255.00
20190125_00:22:00, 24.18, 71.70, 3860.00, 255.00
20190125_00:22:02, 24.17, 71.74, 3860.00, 255.00
20190125_00:22:04, 24.13, 71.69, 3827.00, 255.00
20190125_00:22:06, 24.13, 71.60, 3827.00, 255.00
20190125_00:22:08, 24.10, 71.61, 3827.00, 255.00
20190125_00:22:10, 24.08, 71.59, 3829.00, 255.00
20190125_00:22:12, 24.08, 71.60, 3829.00, 255.00
20190125_00:22:14, 24.04, 71.56, 3829.00, 255.00
20190125_00:22:16, 24.03, 71.53, 3808.00, 255.00
20190125_00:22:18, 24.00, 71.52, 3808.00, 255.00
20190125_00:22:20, 23.97, 71.44, 3808.00, 255.00
20190125_00:22:22, 23.96, 71.43, 3798.00, 255.00
20190125_00:22:24, 23.93, 71.38, 3798.00, 255.00
20190125_00:22:26, 23.90, 71.37, 3798.00, 255.00
20190125_00:22:28, 23.88, 71.36, 3855.00, 255.00
20190125_00:22:30, 23.85, 71.38, 3855.00, 255.00
20190125_00:22:32, 23.85, 71.35, 3855.00, 255.00
20190125_00:22:34, 23.82, 71.33, 3892.00, 255.00
20190125_00:22:36, 23.76, 71.31, 3892.00, 255.00
20190125_00:22:38, 23.76, 71.32, 3892.00, 255.00
20190125_00:22:40, 23.72, 71.30, 3782.00, 255.00
20190125_00:22:42, 23.69, 71.23, 3782.00, 255.00
20190125_00:22:44, 23.68, 71.23, 3782.00, 255.00
20190125_00:22:46, 23.62, 71.21, 3767.00, 255.00
20190125_00:22:48, 23.56, 71.22, 3767.00, 255.00
20190125_00:22:50, 23.56, 71.20, 3767.00, 255.00
20190125_00:22:52, 23.52, 71.15, 3878.00, 255.00
20190125_00:22:54, 23.49, 71.18, 3878.00, 255.00
20190125_00:22:56, 23.45, 71.16, 3878.00, 255.00
20190125_00:22:58, 23.44, 71.13, 3898.00, 255.00
20190125_00:23:00, 23.40, 71.10, 3898.00, 255.00
20190125_00:23:02, 23.34, 71.07, 3898.00, 255.00
20190125_00:23:04, 23.30, 71.01, 3812.00, 255.00
20190125_00:23:06, 23.30, 71.02, 3812.00, 255.00
20190125_00:23:08, 23.24, 70.98, 3812.00, 255.00
20190125_00:23:10, 23.21, 70.93, 3823.00, 255.00
20190125_00:23:12, 23.18, 70.91, 3823.00, 255.00
20190125_00:23:14, 23.14, 70.85, 3823.00, 255.00
20190125_00:23:16, 23.11, 70.81, 3894.00, 255.00
20190125_00:23:18, 23.06, 70.84, 3894.00, 255.00
20190125_00:23:20, 23.04, 70.82, 3894.00, 255.00
20190125_00:23:22, 23.03, 70.79, 3736.00, 255.00
20190125_00:23:24, 23.00, 70.78, 3736.00, 255.00
20190125_00:23:26, 22.96, 70.77, 3736.00, 255.00
20190125_00:23:28, 22.91, 70.73, 3808.00, 255.00
20190125_00:23:30, 22.89, 70.71, 3808.00, 255.00
20190125_00:23:32, 22.90, 70.69, 3808.00, 255.00
20190125_00:23:34, 22.85, 70.65, 3767.00, 255.00
20190125_00:23:36, 22.79, 70.61, 3767.00, 255.00
20190125_00:23:38, 22.76, 70.59, 3767.00, 255.00
20190125_00:23:40, 22.72, 70.53, 3941.00, 255.00
20190125_00:23:42, 22.69, 70.53, 3941.00, 255.00
20190125_00:23:45, 22.63, 70.51, 3941.00, 255.00
20190125_00:23:47, 22.61, 70.48, 4037.00, 255.00
20190125_00:23:49, 22.58, 70.47, 4037.00, 255.00
20190125_00:23:51, 22.54, 70.47, 4037.00, 255.00
20190125_00:23:53, 22.50, 70.53, 3826.00, 255.00
20190125_00:23:55, 22.44, 70.57, 3826.00, 255.00
20190125_00:23:57, 22.41, 70.56, 3826.00, 255.00
20190125_00:23:59, 22.35, 70.49, 3812.00, 255.00
20190125_00:24:01, 22.34, 70.49, 3812.00, 255.00
20190125_00:24:03, 22.28, 70.48, 3812.00, 255.00
20190125_00:24:05, 22.27, 70.42, 3883.00, 255.00
20190125_00:24:07, 22.21, 70.44, 3883.00, 255.00
20190125_00:24:09, 22.20, 70.41, 3883.00, 255.00
20190125_00:24:11, 22.14, 70.38, 3863.00, 255.00
20190125_00:24:13, 22.11, 70.39, 3863.00, 255.00
20190125_00:24:15, 22.08, 70.41, 3863.00, 255.00
20190125_00:24:17, 22.06, 70.39, 3824.00, 255.00
20190125_00:24:19, 22.03, 70.42, 3824.00, 255.00
20190125_00:24:21, 22.00, 70.37, 3824.00, 254.92
20190125_00:24:23, 21.93, 70.33, 3832.00, 243.51
20190125_00:24:25, 21.93, 70.33, 3832.00, 244.08
20190125_00:24:27, 21.84, 70.34, 3832.00, 230.10
20190125_00:24:29, 21.84, 70.33, 3841.00, 230.64
20190125_00:24:31, 21.80, 70.37, 3841.00, 223.41
20190125_00:24:33, 21.77, 70.34, 3841.00, 219.11
20190125_00:24:35, 21.73, 70.36, 3857.00, 212.00
20190125_00:24:37, 21.68, 70.35, 3857.00, 202.81
20190125_00:24:39, 21.68, 70.35, 3857.00, 202.72
20190125_00:24:41, 21.61, 70.33, 3918.00, 190.83
20190125_00:24:43, 21.58, 70.36, 3918.00, 185.97
20190125_00:24:45, 21.56, 70.31, 3918.00, 183.26
20190125_00:24:47, 21.51, 70.34, 3933.00, 173.43
20190125_00:24:49, 21.45, 70.36, 3933.00, 163.92
20190125_00:24:51, 21.44, 70.41, 3933.00, 161.22
20190125_00:24:53, 21.42, 70.43, 3834.00, 157.64
20190125_00:24:55, 21.37, 70.48, 3834.00, 147.56
20190125_00:24:57, 21.34, 70.51, 3834.00, 142.52
20190125_00:24:59, 21.30, 70.53, 3875.00, 134.55
20190125_00:25:01, 21.28, 70.54, 3875.00, 131.40
20190125_00:25:03, 21.25, 70.58, 3875.00, 124.91
20190125_00:25:05, 21.21, 70.65, 3779.00, 116.81
20190125_00:25:07, 21.21, 70.69, 3779.00, 115.66
20190125_00:25:09, 21.15, 70.75, 3779.00, 104.99
20190125_00:25:11, 21.11, 70.75, 3775.00, 97.36
20190125_00:25:13, 21.10, 70.80, 3775.00, 93.39
20190125_00:25:15, 21.08, 70.89, 3775.00, 89.58
20190125_00:25:17, 21.07, 70.97, 3785.00, 85.72
20190125_00:25:19, 21.03, 71.00, 3785.00, 77.07
20190125_00:25:21, 21.00, 71.06, 3785.00, 71.22
20190125_00:25:23, 20.97, 71.18, 3793.00, 64.73
20190125_00:25:25, 20.94, 71.27, 3793.00, 58.64
20190125_00:25:27, 20.91, 71.33, 3793.00, 52.04
20190125_00:25:29, 20.90, 71.41, 3887.00, 48.00
20190125_00:25:31, 20.87, 71.49, 3887.00, 41.17
20190125_00:25:33, 20.86, 71.63, 3887.00, 37.05
20190125_00:25:35, 20.80, 71.69, 3812.00, 25.81
20190125_00:25:38, 20.80, 71.81, 3812.00, 23.98
20190125_00:25:40, 20.78, 71.91, 3812.00, 17.26
20190125_00:25:42, 20.72, 72.04, 3871.00, 5.99
20190125_00:25:44, 20.70, 72.12, 3871.00, 1.39
20190125_00:25:46, 20.68, 72.21, 3871.00, 0.00
20190125_00:25:48, 20.66, 72.35, 3816.00, 0.00
20190125_00:25:50, 20.64, 72.49, 3816.00, 0.00
20190125_00:25:52, 20.60, 72.56, 3816.00, 0.00
20190125_00:25:54, 20.59, 72.75, 3820.00, 0.00
20190125_00:25:56, 20.58, 72.84, 3820.00, 0.00
20190125_00:25:58, 20.55, 72.95, 3820.00, 0.00
20190125_00:26:00, 20.53, 73.08, 3842.00, 0.00
20190125_00:26:02, 20.52, 73.22, 3842.00, 0.00
20190125_00:26:04, 20.49, 73.37, 3842.00, 0.00
20190125_00:26:06, 20.49, 73.50, 3904.00, 0.00
20190125_00:26:08, 20.43, 73.61, 3904.00, 0.00
20190125_00:26:10, 20.43, 73.73, 3904.00, 0.00
20190125_00:26:12, 20.41, 73.90, 3826.00, 0.00
20190125_00:26:14, 20.38, 74.04, 3826.00, 0.00
20190125_00:26:16, 20.36, 74.20, 3826.00, 0.00
20190125_00:26:18, 20.34, 74.33, 3836.00, 0.00
20190125_00:26:20, 20.34, 74.48, 3836.00, 0.00
20190125_00:26:22, 20.32, 74.61, 3836.00, 0.00
20190125_00:26:24, 20.32, 74.77, 3830.00, 0.00
20190125_00:26:26, 20.27, 74.91, 3830.00, 0.00
20190125_00:26:28, 20.27, 75.00, 3830.00, 0.00
20190125_00:26:30, 20.27, 75.11, 3855.00, 0.00
20190125_00:26:32, 20.25, 75.23, 3855.00, 0.00
20190125_00:26:34, 20.24, 75.36, 3855.00, 0.00
20190125_00:26:36, 20.21, 75.46, 3834.00, 0.00
20190125_00:26:38, 20.21, 75.56, 3834.00, 0.00
20190125_00:26:40, 20.21, 75.63, 3834.00, 0.00
20190125_00:26:42, 20.18, 75.72, 3836.00, 0.00
20190125_00:26:44, 20.17, 75.82, 3836.00, 0.00
20190125_00:26:46, 20.18, 75.89, 3836.00, 0.00
20190125_00:26:48, 20.17, 76.03, 3906.00, 0.00
20190125_00:26:50, 20.13, 76.16, 3906.00, 0.00
20190125_00:26:52, 20.13, 76.22, 3906.00, 0.00
20190125_00:26:54, 20.11, 76.27, 3918.00, 0.00
20190125_00:26:56, 20.13, 76.39, 3918.00, 0.00
20190125_00:26:58, 20.10, 76.46, 3918.00, 0.00
20190125_00:27:00, 20.10, 76.57, 3871.00, 0.00
20190125_00:27:02, 20.06, 76.58, 3871.00, 0.00
20190125_00:27:04, 20.07, 76.68, 3871.00, 0.00
20190125_00:27:06, 20.06, 76.73, 3844.00, 0.00
20190125_00:27:08, 20.06, 76.78, 3844.00, 0.00
20190125_00:27:10, 20.04, 76.85, 3844.00, 0.00
20190125_00:27:12, 20.03, 76.87, 3893.00, 0.00
20190125_00:27:14, 20.04, 76.95, 3893.00, 0.00
20190125_00:27:16, 20.01, 76.99, 3893.00, 0.00
20190125_00:27:18, 20.01, 77.08, 3877.00, 0.00
20190125_00:27:20, 20.00, 77.14, 3877.00, 0.00
20190125_00:27:22, 20.00, 77.22, 3877.00, 0.00
20190125_00:27:25, 19.99, 77.27, 3857.00, 255.00
20190125_00:27:27, 19.96, 77.33, 3857.00, 255.00
20190125_00:27:29, 19.94, 77.38, 3857.00, 255.00
20190125_00:27:31, 19.90, 77.44, 3900.00, 255.00
20190125_00:27:33, 19.93, 77.54, 3900.00, 255.00
20190125_00:27:35, 19.90, 77.63, 3900.00, 255.00
20190125_00:27:37, 19.89, 77.71, 3844.00, 255.00
20190125_00:27:39, 19.89, 77.79, 3844.00, 255.00
20190125_00:27:41, 19.86, 77.83, 3844.00, 255.00
20190125_00:27:43, 19.89, 77.88, 3893.00, 255.00
20190125_00:27:45, 19.84, 77.93, 3893.00, 255.00
20190125_00:27:47, 19.83, 78.02, 3893.00, 255.00
20190125_00:27:49, 19.84, 78.11, 3830.00, 255.00
20190125_00:27:51, 19.83, 78.17, 3830.00, 255.00
20190125_00:27:53, 19.80, 78.24, 3830.00, 255.00
20190125_00:27:55, 19.80, 78.41, 3830.00, 255.00
20190125_00:27:57, 19.79, 78.52, 3830.00, 255.00
20190125_00:27:59, 19.80, 78.63, 3830.00, 255.00
20190125_00:28:01, 19.80, 78.74, 3832.00, 255.00
20190125_00:28:03, 19.80, 78.81, 3832.00, 255.00
20190125_00:28:05, 19.80, 78.91, 3832.00, 255.00
20190125_00:28:07, 19.79, 78.96, 3830.00, 255.00
20190125_00:28:09, 19.81, 79.07, 3830.00, 255.00
20190125_00:28:11, 19.81, 79.13, 3830.00, 255.00
20190125_00:28:13, 19.79, 79.20, 3914.00, 255.00
20190125_00:28:15, 19.79, 79.27, 3914.00, 255.00
20190125_00:28:17, 19.80, 79.36, 3914.00, 255.00
20190125_00:28:19, 19.79, 79.44, 3828.00, 255.00
20190125_00:28:21, 19.83, 79.47, 3828.00, 255.00
20190125_00:28:23, 19.81, 79.46, 3828.00, 255.00
20190125_00:28:25, 19.84, 79.57, 3830.00, 255.00
20190125_00:28:27, 19.87, 79.63, 3830.00, 255.00
20190125_00:28:29, 19.89, 79.68, 3830.00, 255.00
20190125_00:28:31, 19.89, 79.68, 3826.00, 255.00
20190125_00:28:33, 19.91, 79.75, 3826.00, 255.00
20190125_00:28:35, 19.91, 79.75, 3826.00, 255.00
20190125_00:28:37, 19.94, 79.79, 3830.00, 255.00
20190125_00:28:39, 19.97, 79.83, 3830.00, 255.00
20190125_00:28:41, 19.97, 79.88, 3830.00, 255.00
20190125_00:28:43, 20.00, 79.89, 3830.00, 255.00
20190125_00:28:45, 20.00, 79.92, 3830.00, 255.00
20190125_00:28:47, 20.03, 79.95, 3830.00, 255.00
20190125_00:28:49, 20.04, 79.96, 3918.00, 255.00
20190125_00:28:51, 20.07, 79.98, 3918.00, 255.00
20190125_00:28:53, 20.08, 80.02, 3918.00, 255.00
20190125_00:28:55, 20.14, 80.03, 3834.00, 255.00
20190125_00:28:57, 20.17, 80.09, 3834.00, 255.00
20190125_00:28:59, 20.21, 80.07, 3834.00, 255.00
20190125_00:29:02, 20.24, 80.11, 3898.00, 255.00
20190125_00:29:04, 20.25, 80.12, 3898.00, 255.00
20190125_00:29:06, 20.31, 80.10, 3898.00, 255.00
20190125_00:29:08, 20.29, 80.07, 3841.00, 255.00
20190125_00:29:10, 20.34, 80.02, 3841.00, 255.00
20190125_00:29:12, 20.39, 80.00, 3841.00, 255.00
20190125_00:29:14, 20.41, 80.04, 3845.00, 255.00
20190125_00:29:16, 20.45, 80.01, 3845.00, 255.00
20190125_00:29:18, 20.46, 79.98, 3845.00, 255.00
20190125_00:29:20, 20.52, 79.95, 3843.00, 255.00
20190125_00:29:22, 20.53, 79.98, 3843.00, 255.00
20190125_00:29:24, 20.58, 79.96, 3843.00, 255.00
20190125_00:29:26, 20.60, 79.98, 3849.00, 255.00
20190125_00:29:28, 20.63, 79.95, 3849.00, 255.00
20190125_00:29:30, 20.68, 79.93, 3849.00, 255.00
20190125_00:29:32, 20.73, 79.86, 3849.00, 255.00
20190125_00:29:34, 20.76, 79.85, 3849.00, 255.00
20190125_00:29:36, 20.80, 79.81, 3849.00, 255.00
20190125_00:29:38, 20.86, 79.78, 3855.00, 255.00
20190125_00:29:40, 20.90, 79.78, 3855.00, 255.00
20190125_00:29:42, 20.91, 79.68, 3855.00, 255.00
20190125_00:29:44, 20.96, 79.62, 3849.00, 255.00
20190125_00:29:46, 21.01, 79.62, 3849.00, 255.00
20190125_00:29:48, 21.04, 79.61, 3849.00, 255.00
20190125_00:29:50, 21.11, 79.54, 3906.00, 255.00
20190125_00:29:52, 21.15, 79.50, 3906.00, 255.00
20190125_00:29:54, 21.18, 79.44, 3906.00, 255.00
20190125_00:29:56, 21.21, 79.38, 3849.00, 255.00
20190125_00:29:58, 21.28, 79.30, 3849.00, 255.00
20190125_00:30:00, 21.31, 79.26, 3849.00, 255.00
20190125_00:30:02, 21.37, 79.19, 3910.00, 255.00
20190125_00:30:04, 21.41, 79.20, 3910.00, 255.00
20190125_00:30:06, 21.45, 79.12, 3910.00, 255.00
20190125_00:30:08, 21.53, 79.11, 3892.00, 255.00
20190125_00:30:10, 21.58, 79.06, 3892.00, 255.00
20190125_00:30:12, 21.62, 78.97, 3892.00, 255.00
20190125_00:30:14, 21.66, 78.89, 3855.00, 255.00
20190125_00:30:16, 21.74, 78.78, 3855.00, 255.00
20190125_00:30:18, 21.80, 78.71, 3855.00, 255.00
20190125_00:30:20, 21.89, 78.63, 3917.00, 255.00
