20190122_00:15:11, 78.51, 46.53, 3765.00, 255.00
20190122_00:15:13, 78.55, 46.56, 3765.00, 255.00
20190122_00:15:15, 78.54, 46.47, 3765.00, 255.00
20190122_00:15:17, 78.54, 46.62, 3753.00, 255.00
20190122_00:15:19, 78.51, 46.53, 3753.00, 255.00
20190122_00:15:21, 78.52, 46.52, 3753.00, 255.00
20190122_00:15:23, 78.50, 46.52, 3722.00, 255.00
20190122_00:15:25, 78.50, 46.57, 3722.00, 255.00
20190122_00:15:27, 78.50, 46.57, 3722.00, 255.00
20190122_00:15:29, 78.50, 46.59, 3779.00, 255.00
20190122_00:15:31, 78.45, 46.54, 3779.00, 255.00
20190122_00:15:33, 78.48, 46.52, 3779.00, 255.00
20190122_00:15:35, 78.50, 46.58, 3790.00, 255.00
20190122_00:15:37, 78.50, 46.64, 3790.00, 255.00
20190122_00:15:39, 78.50, 46.59, 3790.00, 255.00
20190122_00:15:41, 78.50, 46.61, 3744.00, 255.00
20190122_00:15:43, 78.50, 46.58, 3744.00, 255.00
20190122_00:15:45, 78.51, 46.60, 3744.00, 255.00
20190122_00:15:47, 78.50, 46.51, 3773.00, 255.00
20190122_00:15:49, 78.50, 46.56, 3773.00, 255.00
20190122_00:15:51, 78.47, 46.59, 3773.00, 255.00
20190122_00:15:53, 78.50, 46.59, 3775.00, 255.00
20190122_00:15:55, 78.50, 46.56, 3775.00, 255.00
20190122_00:15:57, 78.48, 46.56, 3775.00, 255.00
20190122_00:15:59, 78.50, 46.54, 3789.00, 255.00
20190122_00:16:02, 78.51, 46.60, 3789.00, 255.00
20190122_00:16:04, 78.52, 46.62, 3789.00, 255.00
20190122_00:16:06, 78.50, 46.59, 3831.00, 255.00
20190122_00:16:08, 78.48, 46.60, 3831.00, 255.00
20190122_00:16:10, 78.51, 46.56, 3831.00, 255.00
20190122_00:16:12, 78.50, 46.63, 3767.00, 255.00
20190122_00:16:14, 78.51, 46.59, 3767.00, 255.00
20190122_00:16:16, 78.50, 46.56, 3767.00, 255.00
20190122_00:16:18, 78.52, 46.54, 3734.00, 255.00
20190122_00:16:20, 78.51, 46.54, 3734.00, 255.00
20190122_00:16:22, 78.52, 46.54, 3734.00, 255.00
20190122_00:16:24, 78.51, 46.54, 3734.00, 255.00
20190122_00:16:26, 78.48, 46.61, 3734.00, 255.00
20190122_00:16:28, 78.48, 46.64, 3734.00, 255.00
20190122_00:16:30, 78.48, 46.51, 3787.00, 255.00
20190122_00:16:32, 78.51, 46.54, 3787.00, 255.00
20190122_00:16:34, 78.48, 46.62, 3787.00, 255.00
20190122_00:16:36, 78.48, 46.56, 3763.00, 255.00
20190122_00:16:38, 78.52, 46.54, 3763.00, 255.00
20190122_00:16:40, 78.51, 46.56, 3763.00, 255.00
20190122_00:16:42, 78.52, 46.59, 3794.00, 255.00
20190122_00:16:44, 78.52, 46.54, 3794.00, 255.00
20190122_00:16:46, 78.52, 46.54, 3794.00, 255.00
20190122_00:16:48, 78.54, 46.50, 3810.00, 255.00
20190122_00:16:50, 78.55, 46.47, 3810.00, 255.00
20190122_00:16:52, 78.52, 46.50, 3810.00, 255.00
20190122_00:16:54, 78.54, 46.51, 3808.00, 255.00
20190122_00:16:56, 78.52, 46.49, 3808.00, 255.00
20190122_00:16:58, 78.54, 46.54, 3808.00, 255.00
20190122_00:17:00, 78.50, 46.56, 3890.00, 255.00
20190122_00:17:02, 78.50, 46.54, 3890.00, 255.00
20190122_00:17:04, 78.50, 46.57, 3890.00, 255.00
20190122_00:17:06, 78.50, 46.57, 3808.00, 255.00
20190122_00:17:08, 78.47, 46.57, 3808.00, 255.00
20190122_00:17:10, 78.51, 46.54, 3808.00, 255.00
20190122_00:17:12, 78.50, 46.55, 3835.00, 255.00
20190122_00:17:14, 78.50, 46.57, 3835.00, 255.00
20190122_00:17:16, 78.51, 46.54, 3835.00, 255.00
20190122_00:17:18, 78.48, 46.61, 3822.00, 255.00
20190122_00:17:20, 78.48, 46.57, 3822.00, 255.00
20190122_00:17:22, 78.51, 46.62, 3822.00, 255.00
20190122_00:17:24, 78.50, 46.57, 3763.00, 255.00
20190122_00:17:26, 78.50, 46.56, 3763.00, 255.00
20190122_00:17:28, 78.51, 46.51, 3763.00, 255.00
20190122_00:17:30, 78.51, 46.54, 3828.00, 255.00
20190122_00:17:32, 78.51, 46.54, 3828.00, 255.00
20190122_00:17:34, 78.48, 46.59, 3828.00, 255.00
20190122_00:17:36, 78.48, 46.55, 3824.00, 255.00
20190122_00:17:38, 78.50, 46.54, 3824.00, 255.00
20190122_00:17:40, 78.50, 46.57, 3824.00, 255.00
20190122_00:17:42, 78.47, 46.56, 3783.00, 255.00
20190122_00:17:44, 78.51, 46.57, 3783.00, 255.00
20190122_00:17:46, 78.50, 46.54, 3783.00, 255.00
20190122_00:17:48, 78.50, 46.55, 3810.00, 255.00
20190122_00:17:50, 78.47, 46.61, 3810.00, 255.00
20190122_00:17:52, 78.45, 46.58, 3810.00, 255.00
20190122_00:17:54, 78.45, 46.54, 3820.00, 255.00
20190122_00:17:56, 78.48, 46.60, 3820.00, 255.00
20190122_00:17:58, 78.50, 46.58, 3820.00, 255.00
20190122_00:18:01, 78.47, 46.60, 3818.00, 255.00
20190122_00:18:03, 78.47, 46.59, 3818.00, 255.00
20190122_00:18:05, 78.47, 46.61, 3818.00, 255.00
20190122_00:18:07, 78.50, 46.54, 3871.00, 255.00
20190122_00:18:09, 78.48, 46.57, 3871.00, 255.00
20190122_00:18:11, 78.50, 46.59, 3871.00, 255.00
20190122_00:18:13, 78.51, 46.51, 3808.00, 255.00
20190122_00:18:15, 78.48, 46.62, 3808.00, 255.00
20190122_00:18:17, 78.52, 46.54, 3808.00, 255.00
20190122_00:18:19, 78.48, 46.55, 3808.00, 255.00
20190122_00:18:21, 78.51, 46.54, 3808.00, 255.00
20190122_00:18:23, 78.51, 46.52, 3808.00, 255.00
20190122_00:18:25, 78.51, 46.51, 3849.00, 255.00
20190122_00:18:27, 78.50, 46.51, 3849.00, 255.00
20190122_00:18:29, 78.52, 46.56, 3849.00, 255.00
20190122_00:18:31, 78.47, 46.52, 3866.00, 255.00
20190122_00:18:33, 78.50, 46.54, 3866.00, 255.00
20190122_00:18:35, 78.51, 46.52, 3866.00, 255.00
20190122_00:18:37, 78.52, 46.54, 3869.00, 255.00
20190122_00:18:39, 78.50, 46.51, 3869.00, 255.00
20190122_00:18:41, 78.51, 46.52, 3869.00, 255.00
20190122_00:18:43, 78.50, 46.54, 3808.00, 255.00
20190122_00:18:45, 78.51, 46.54, 3808.00, 255.00
20190122_00:18:47, 78.54, 46.57, 3808.00, 255.00
20190122_00:18:49, 78.50, 46.52, 3845.00, 255.00
20190122_00:18:51, 78.45, 46.57, 3845.00, 255.00
20190122_00:18:53, 78.50, 46.54, 3845.00, 255.00
20190122_00:18:55, 78.52, 46.54, 3871.00, 255.00
20190122_00:18:57, 78.50, 46.52, 3871.00, 255.00
20190122_00:18:59, 78.51, 46.54, 3871.00, 255.00
20190122_00:19:01, 78.52, 46.53, 3808.00, 255.00
20190122_00:19:03, 78.51, 46.54, 3808.00, 255.00
20190122_00:19:05, 78.50, 46.54, 3808.00, 255.00
20190122_00:19:07, 78.51, 46.49, 3806.00, 255.00
20190122_00:19:09, 78.54, 46.49, 3806.00, 255.00
20190122_00:19:11, 78.52, 46.53, 3806.00, 255.00
20190122_00:19:13, 78.51, 46.51, 3806.00, 255.00
20190122_00:19:15, 78.51, 46.56, 3806.00, 255.00
20190122_00:19:17, 78.52, 46.54, 3806.00, 255.00
20190122_00:19:19, 78.54, 46.49, 3888.00, 255.00
20190122_00:19:21, 78.54, 46.49, 3888.00, 255.00
20190122_00:19:23, 78.52, 46.50, 3888.00, 255.00
20190122_00:19:25, 78.54, 46.49, 3841.00, 255.00
20190122_00:19:27, 78.54, 46.50, 3841.00, 255.00
20190122_00:19:29, 78.54, 46.49, 3841.00, 255.00
20190122_00:19:31, 78.52, 46.45, 3808.00, 255.00
20190122_00:19:34, 78.52, 46.50, 3808.00, 255.00
20190122_00:19:36, 78.54, 46.52, 3808.00, 255.00
20190122_00:19:38, 78.54, 46.47, 3859.00, 255.00
20190122_00:19:40, 78.54, 46.47, 3859.00, 255.00
20190122_00:19:42, 78.55, 46.48, 3859.00, 255.00
20190122_00:19:44, 78.51, 46.45, 3818.00, 255.00
20190122_00:19:46, 78.51, 46.52, 3818.00, 255.00
20190122_00:19:48, 78.50, 46.49, 3818.00, 255.00
20190122_00:19:50, 78.48, 46.54, 3888.00, 255.00
20190122_00:19:52, 78.52, 46.51, 3888.00, 255.00
20190122_00:19:54, 78.52, 46.56, 3888.00, 255.00
20190122_00:19:56, 78.50, 46.49, 3868.00, 255.00
20190122_00:19:58, 78.50, 46.49, 3868.00, 255.00
20190122_00:20:00, 78.51, 46.48, 3868.00, 255.00
20190122_00:20:02, 78.51, 46.54, 3830.00, 255.00
20190122_00:20:04, 78.54, 46.53, 3830.00, 255.00
20190122_00:20:06, 78.52, 46.53, 3830.00, 255.00
20190122_00:20:08, 78.51, 46.50, 3863.00, 255.00
20190122_00:20:10, 78.52, 46.51, 3863.00, 255.00
20190122_00:20:12, 78.52, 46.52, 3863.00, 255.00
20190122_00:20:14, 78.50, 46.51, 3888.00, 255.00
20190122_00:20:16, 78.54, 46.54, 3888.00, 255.00
20190122_00:20:18, 78.52, 46.54, 3888.00, 255.00
20190122_00:20:20, 78.54, 46.54, 3810.00, 255.00
20190122_00:20:22, 78.52, 46.50, 3810.00, 255.00
20190122_00:20:24, 78.54, 46.50, 3810.00, 255.00
20190122_00:20:26, 78.54, 46.47, 3822.00, 255.00
20190122_00:20:28, 78.54, 46.44, 3822.00, 255.00
20190122_00:20:30, 78.48, 46.47, 3822.00, 255.00
20190122_00:20:32, 78.50, 46.57, 3810.00, 255.00
20190122_00:20:34, 78.50, 46.49, 3810.00, 255.00
20190122_00:20:36, 78.50, 46.51, 3810.00, 255.00
20190122_00:20:38, 78.52, 46.49, 3810.00, 255.00
20190122_00:20:40, 78.51, 46.53, 3810.00, 255.00
20190122_00:20:42, 78.50, 46.46, 3810.00, 255.00
20190122_00:20:44, 78.51, 46.50, 3810.00, 255.00
20190122_00:20:46, 78.50, 46.54, 3810.00, 255.00
20190122_00:20:48, 78.54, 46.48, 3810.00, 255.00
20190122_00:20:50, 78.52, 46.53, 3751.00, 255.00
20190122_00:20:52, 78.52, 46.48, 3751.00, 255.00
20190122_00:20:54, 78.52, 46.43, 3751.00, 255.00
20190122_00:20:56, 78.52, 46.50, 3798.00, 255.00
20190122_00:20:58, 78.52, 46.49, 3798.00, 255.00
20190122_00:21:00, 78.55, 46.47, 3798.00, 255.00
20190122_00:21:02, 78.52, 46.45, 3755.00, 255.00
20190122_00:21:04, 78.52, 46.48, 3755.00, 255.00
20190122_00:21:06, 78.51, 46.53, 3755.00, 255.00
20190122_00:21:08, 78.51, 46.45, 3785.00, 255.00
20190122_00:21:10, 78.50, 46.50, 3785.00, 255.00
20190122_00:21:12, 78.52, 46.50, 3785.00, 255.00
20190122_00:21:14, 78.51, 46.51, 3720.00, 255.00
20190122_00:21:16, 78.51, 46.51, 3720.00, 255.00
20190122_00:21:19, 78.51, 46.47, 3720.00, 255.00
20190122_00:21:21, 78.51, 46.49, 3781.00, 255.00
20190122_00:21:23, 78.50, 46.51, 3781.00, 255.00
20190122_00:21:25, 78.50, 46.54, 3781.00, 255.00
20190122_00:21:27, 78.51, 46.56, 3798.00, 255.00
20190122_00:21:29, 78.52, 46.49, 3798.00, 255.00
20190122_00:21:31, 78.50, 46.51, 3798.00, 255.00
20190122_00:21:33, 78.50, 46.45, 3765.00, 255.00
20190122_00:21:35, 78.50, 46.50, 3765.00, 255.00
20190122_00:21:37, 78.48, 46.51, 3765.00, 255.00
20190122_00:21:39, 78.51, 46.57, 3765.00, 255.00
20190122_00:21:41, 78.51, 46.51, 3765.00, 255.00
20190122_00:21:43, 78.48, 46.51, 3765.00, 255.00
20190122_00:21:45, 78.51, 46.52, 3765.00, 255.00
20190122_00:21:47, 78.50, 46.57, 3765.00, 255.00
20190122_00:21:49, 78.50, 46.49, 3765.00, 255.00
20190122_00:21:51, 78.48, 46.51, 3794.00, 255.00
20190122_00:21:53, 78.50, 46.54, 3794.00, 255.00
20190122_00:21:55, 78.50, 46.45, 3794.00, 255.00
20190122_00:21:57, 78.51, 46.47, 3845.00, 255.00
20190122_00:21:59, 78.50, 46.44, 3845.00, 255.00
20190122_00:22:01, 78.52, 46.52, 3845.00, 255.00
20190122_00:22:03, 78.52, 46.47, 3796.00, 255.00
20190122_00:22:05, 78.55, 46.42, 3796.00, 255.00
20190122_00:22:07, 78.54, 46.47, 3796.00, 255.00
20190122_00:22:09, 78.52, 46.44, 3777.00, 255.00
20190122_00:22:11, 78.57, 46.42, 3777.00, 255.00
20190122_00:22:13, 78.55, 46.41, 3765.00, 255.00
20190122_00:22:15, 78.55, 46.37, 3765.00, 255.00
20190122_00:22:17, 78.57, 46.47, 3765.00, 255.00
20190122_00:22:19, 78.54, 46.43, 3839.00, 255.00
20190122_00:22:21, 78.57, 46.39, 3839.00, 255.00
20190122_00:22:23, 78.55, 46.41, 3839.00, 255.00
20190122_00:22:25, 78.55, 46.41, 3808.00, 255.00
20190122_00:22:27, 78.57, 46.44, 3808.00, 255.00
20190122_00:22:29, 78.55, 46.41, 3808.00, 255.00
20190122_00:22:31, 78.57, 46.41, 3831.00, 255.00
20190122_00:22:33, 78.57, 46.38, 3831.00, 255.00
20190122_00:22:35, 78.58, 46.36, 3831.00, 255.00
20190122_00:22:37, 78.57, 46.41, 3869.00, 255.00
20190122_00:22:39, 78.51, 46.35, 3869.00, 255.00
20190122_00:22:41, 78.57, 46.41, 3869.00, 255.00
20190122_00:22:43, 78.58, 46.40, 3884.00, 255.00
20190122_00:22:45, 78.57, 46.35, 3884.00, 255.00
20190122_00:22:47, 78.55, 46.40, 3884.00, 255.00
20190122_00:22:49, 78.60, 46.35, 3812.00, 255.00
20190122_00:22:51, 78.58, 46.40, 3812.00, 255.00
20190122_00:22:53, 78.52, 46.42, 3812.00, 255.00
20190122_00:22:55, 78.57, 46.38, 3806.00, 255.00
20190122_00:22:57, 78.54, 46.44, 3806.00, 255.00
20190122_00:22:59, 78.51, 46.42, 3806.00, 255.00
20190122_00:23:01, 78.52, 46.47, 3810.00, 255.00
20190122_00:23:03, 78.52, 46.44, 3810.00, 255.00
20190122_00:23:05, 78.51, 46.45, 3810.00, 255.00
20190122_00:23:08, 78.50, 46.47, 3806.00, 255.00
20190122_00:23:10, 78.54, 46.45, 3806.00, 255.00
20190122_00:23:12, 78.51, 46.50, 3806.00, 255.00
20190122_00:23:14, 78.54, 46.47, 3886.00, 255.00
20190122_00:23:16, 78.51, 46.45, 3886.00, 255.00
20190122_00:23:18, 78.54, 46.46, 3886.00, 255.00
20190122_00:23:20, 78.51, 46.47, 3814.00, 255.00
20190122_00:23:22, 78.54, 46.45, 3814.00, 255.00
20190122_00:23:24, 78.51, 46.47, 3814.00, 255.00
20190122_00:23:26, 78.51, 46.48, 3839.00, 255.00
20190122_00:23:28, 78.51, 46.48, 3839.00, 255.00
20190122_00:23:30, 78.51, 46.43, 3839.00, 255.00
20190122_00:23:32, 78.51, 46.45, 3810.00, 255.00
20190122_00:23:34, 78.52, 46.44, 3810.00, 255.00
20190122_00:23:36, 78.52, 46.42, 3810.00, 255.00
20190122_00:23:38, 78.54, 46.41, 3843.00, 255.00
20190122_00:23:40, 78.57, 46.44, 3843.00, 255.00
20190122_00:23:42, 78.57, 46.36, 3843.00, 255.00
20190122_00:23:44, 78.54, 46.42, 3798.00, 255.00
20190122_00:23:46, 78.54, 46.39, 3798.00, 255.00
20190122_00:23:48, 78.52, 46.34, 3798.00, 255.00
20190122_00:23:50, 78.54, 46.47, 3830.00, 255.00
20190122_00:23:52, 78.52, 46.47, 3830.00, 255.00
20190122_00:23:54, 78.54, 46.47, 3830.00, 255.00
20190122_00:23:56, 78.55, 46.41, 3781.00, 255.00
20190122_00:23:58, 78.52, 46.41, 3781.00, 255.00
20190122_00:24:00, 78.55, 46.41, 3781.00, 255.00
20190122_00:24:02, 78.52, 46.44, 3765.00, 255.00
20190122_00:24:04, 78.54, 46.38, 3765.00, 255.00
20190122_00:24:06, 78.57, 46.40, 3765.00, 255.00
20190122_00:24:08, 78.54, 46.37, 3765.00, 255.00
20190122_00:24:10, 78.60, 46.38, 3765.00, 255.00
20190122_00:24:12, 78.58, 46.43, 3765.00, 255.00
20190122_00:24:14, 78.60, 46.40, 3800.00, 255.00
20190122_00:24:16, 78.60, 46.38, 3800.00, 255.00
20190122_00:24:18, 78.60, 46.40, 3800.00, 255.00
20190122_00:24:20, 78.60, 46.36, 3833.00, 255.00
20190122_00:24:22, 78.60, 46.36, 3833.00, 255.00
20190122_00:24:24, 78.61, 46.32, 3833.00, 255.00
20190122_00:24:26, 78.55, 46.36, 3888.00, 255.00
20190122_00:24:28, 78.58, 46.36, 3888.00, 255.00
20190122_00:24:30, 78.60, 46.38, 3888.00, 255.00
20190122_00:24:32, 78.57, 46.39, 3890.00, 255.00
20190122_00:24:34, 78.55, 46.41, 3890.00, 255.00
20190122_00:24:36, 78.54, 46.33, 3890.00, 255.00
20190122_00:24:38, 78.57, 46.40, 3853.00, 255.00
20190122_00:24:40, 78.55, 46.38, 3853.00, 255.00
20190122_00:24:42, 78.57, 46.38, 3853.00, 255.00
20190122_00:24:44, 78.55, 46.38, 3808.00, 255.00
20190122_00:24:46, 78.57, 46.43, 3808.00, 255.00
20190122_00:24:48, 78.57, 46.37, 3808.00, 255.00
20190122_00:24:50, 78.57, 46.43, 3847.00, 255.00
20190122_00:24:52, 78.55, 46.41, 3847.00, 255.00
20190122_00:24:54, 78.55, 46.36, 3847.00, 255.00
20190122_00:24:56, 78.57, 46.43, 3871.00, 255.00
20190122_00:24:58, 78.57, 46.40, 3871.00, 255.00
20190122_00:25:00, 78.55, 46.38, 3871.00, 255.00
20190122_00:25:02, 78.60, 46.38, 3861.00, 255.00
20190122_00:25:04, 78.55, 46.30, 3861.00, 255.00
20190122_00:25:07, 78.55, 46.35, 3861.00, 255.00
20190122_00:25:09, 78.57, 46.32, 3810.00, 255.00
20190122_00:25:11, 78.57, 46.41, 3810.00, 255.00
20190122_00:25:13, 78.55, 46.43, 3810.00, 255.00
20190122_00:25:15, 78.55, 46.39, 3808.00, 255.00
20190122_00:25:17, 78.54, 46.41, 3808.00, 255.00
20190122_00:25:19, 78.54, 46.41, 3808.00, 255.00
20190122_00:25:21, 78.54, 46.45, 3808.00, 255.00
20190122_00:25:23, 78.52, 46.45, 3808.00, 255.00
20190122_00:25:25, 78.51, 46.41, 3808.00, 255.00
20190122_00:25:27, 78.52, 46.42, 3806.00, 255.00
20190122_00:25:29, 78.52, 46.47, 3806.00, 255.00
20190122_00:25:31, 78.54, 46.47, 3806.00, 255.00
20190122_00:25:33, 78.52, 46.41, 3806.00, 255.00
20190122_00:25:35, 78.51, 46.42, 3806.00, 255.00
20190122_00:25:37, 78.54, 46.45, 3806.00, 255.00
20190122_00:25:39, 78.51, 46.42, 3837.00, 255.00
20190122_00:25:41, 78.51, 46.41, 3837.00, 255.00
20190122_00:25:43, 78.50, 46.44, 3837.00, 255.00
20190122_00:25:45, 78.52, 46.45, 3888.00, 255.00
20190122_00:25:47, 78.54, 46.41, 3888.00, 255.00
20190122_00:25:49, 78.55, 46.43, 3888.00, 255.00
20190122_00:25:51, 78.52, 46.44, 3730.00, 255.00
20190122_00:25:53, 78.51, 46.43, 3730.00, 255.00
20190122_00:25:55, 78.54, 46.44, 3730.00, 255.00
20190122_00:25:57, 78.54, 46.41, 3767.00, 255.00
20190122_00:25:59, 78.52, 46.45, 3767.00, 255.00
20190122_00:26:01, 78.52, 46.41, 3767.00, 255.00
20190122_00:26:03, 78.57, 46.41, 3720.00, 255.00
20190122_00:26:05, 78.54, 46.40, 3720.00, 255.00
20190122_00:26:07, 78.55, 46.39, 3720.00, 255.00
20190122_00:26:09, 78.54, 46.41, 3751.00, 255.00
20190122_00:26:11, 78.54, 46.39, 3751.00, 255.00
20190122_00:26:13, 78.54, 46.35, 3751.00, 255.00
20190122_00:26:15, 78.55, 46.39, 3734.00, 255.00
20190122_00:26:17, 78.55, 46.38, 3734.00, 255.00
20190122_00:26:19, 78.55, 46.41, 3734.00, 255.00
20190122_00:26:21, 78.52, 46.41, 3822.00, 255.00
20190122_00:26:23, 78.54, 46.40, 3822.00, 255.00
20190122_00:26:25, 78.55, 46.38, 3822.00, 255.00
20190122_00:26:27, 78.55, 46.36, 3812.00, 255.00
20190122_00:26:29, 78.57, 46.34, 3812.00, 255.00
20190122_00:26:31, 78.54, 46.30, 3812.00, 255.00
20190122_00:26:33, 78.57, 46.40, 3808.00, 255.00
20190122_00:26:35, 78.60, 46.38, 3808.00, 255.00
20190122_00:26:37, 78.55, 46.34, 3808.00, 255.00
20190122_00:26:39, 78.61, 46.34, 3871.00, 255.00
20190122_00:26:41, 78.58, 46.32, 3871.00, 255.00
20190122_00:26:43, 78.61, 46.34, 3871.00, 255.00
20190122_00:26:45, 78.60, 46.22, 3869.00, 255.00
20190122_00:26:47, 78.60, 46.35, 3869.00, 255.00
20190122_00:26:49, 78.60, 46.31, 3869.00, 255.00
20190122_00:26:51, 78.58, 46.34, 3853.00, 255.00
20190122_00:26:53, 78.61, 46.27, 3853.00, 255.00
20190122_00:26:55, 78.58, 46.29, 3853.00, 255.00
20190122_00:26:57, 78.60, 46.30, 3857.00, 255.00
20190122_00:27:00, 78.61, 46.32, 3857.00, 255.00
20190122_00:27:02, 78.58, 46.27, 3857.00, 255.00
20190122_00:27:04, 78.58, 46.29, 3884.00, 255.00
20190122_00:27:06, 78.57, 46.38, 3884.00, 255.00
20190122_00:27:08, 78.57, 46.33, 3884.00, 255.00
20190122_00:27:10, 78.58, 46.32, 3810.00, 255.00
20190122_00:27:12, 78.58, 46.34, 3810.00, 255.00
20190122_00:27:14, 78.58, 46.34, 3810.00, 255.00
20190122_00:27:16, 78.61, 46.31, 3808.00, 255.00
20190122_00:27:18, 78.60, 46.29, 3808.00, 255.00
20190122_00:27:20, 78.58, 46.31, 3808.00, 255.00
20190122_00:27:22, 78.61, 46.35, 3763.00, 255.00
20190122_00:27:24, 78.57, 46.35, 3763.00, 255.00
20190122_00:27:26, 78.60, 46.34, 3763.00, 255.00
20190122_00:27:28, 78.57, 46.32, 3800.00, 255.00
20190122_00:27:30, 78.58, 46.32, 3800.00, 255.00
20190122_00:27:32, 78.57, 46.27, 3800.00, 255.00
20190122_00:27:34, 78.58, 46.35, 3833.00, 255.00
20190122_00:27:36, 78.57, 46.34, 3833.00, 255.00
20190122_00:27:38, 78.60, 46.37, 3833.00, 255.00
20190122_00:27:40, 78.58, 46.28, 3787.00, 255.00
20190122_00:27:42, 78.60, 46.31, 3787.00, 255.00
20190122_00:27:44, 78.61, 46.31, 3787.00, 255.00
20190122_00:27:46, 78.58, 46.26, 3835.00, 255.00
20190122_00:27:48, 78.58, 46.29, 3835.00, 255.00
20190122_00:27:50, 78.61, 46.29, 3835.00, 255.00
20190122_00:27:52, 78.58, 46.29, 3855.00, 255.00
20190122_00:27:54, 78.60, 46.27, 3855.00, 255.00
20190122_00:27:56, 78.57, 46.34, 3855.00, 255.00
20190122_00:27:58, 78.57, 46.35, 3835.00, 255.00
20190122_00:28:00, 78.58, 46.31, 3835.00, 255.00
20190122_00:28:02, 78.60, 46.29, 3835.00, 255.00
20190122_00:28:04, 78.57, 46.32, 3871.00, 255.00
20190122_00:28:06, 78.57, 46.32, 3871.00, 255.00
20190122_00:28:08, 78.57, 46.34, 3871.00, 255.00
20190122_00:28:10, 78.58, 46.33, 3808.00, 255.00
20190122_00:28:12, 78.57, 46.33, 3808.00, 255.00
20190122_00:28:14, 78.54, 46.36, 3808.00, 255.00
20190122_00:28:16, 78.54, 46.36, 3820.00, 255.00
20190122_00:28:18, 78.55, 46.37, 3820.00, 255.00
20190122_00:28:20, 78.54, 46.36, 3820.00, 255.00
20190122_00:28:22, 78.52, 46.33, 3763.00, 255.00
20190122_00:28:24, 78.52, 46.30, 3763.00, 255.00
20190122_00:28:26, 78.52, 46.36, 3763.00, 255.00
20190122_00:28:28, 78.55, 46.36, 3765.00, 255.00
20190122_00:28:30, 78.55, 46.36, 3765.00, 255.00
20190122_00:28:32, 78.54, 46.37, 3765.00, 255.00
20190122_00:28:34, 78.55, 46.38, 3839.00, 255.00
20190122_00:28:36, 78.54, 46.41, 3839.00, 255.00
20190122_00:28:38, 78.54, 46.36, 3839.00, 255.00
20190122_00:28:40, 78.54, 46.36, 3843.00, 255.00
20190122_00:28:42, 78.52, 46.34, 3843.00, 255.00
20190122_00:28:44, 78.54, 46.39, 3843.00, 255.00
20190122_00:28:46, 78.52, 46.36, 3804.00, 255.00
20190122_00:28:48, 78.54, 46.36, 3804.00, 255.00
20190122_00:28:50, 78.52, 46.39, 3804.00, 255.00
20190122_00:28:53, 78.57, 46.38, 3798.00, 255.00
20190122_00:28:55, 78.51, 46.34, 3798.00, 255.00
20190122_00:28:57, 78.54, 46.36, 3798.00, 255.00
20190122_00:28:59, 78.54, 46.37, 3790.00, 255.00
20190122_00:29:01, 78.51, 46.36, 3790.00, 255.00
20190122_00:29:03, 78.50, 46.36, 3790.00, 255.00
20190122_00:29:05, 78.52, 46.37, 3722.00, 255.00
20190122_00:29:07, 78.51, 46.41, 3722.00, 255.00
20190122_00:29:09, 78.52, 46.37, 3722.00, 255.00
20190122_00:29:11, 78.52, 46.42, 3773.00, 255.00
20190122_00:29:13, 78.51, 46.37, 3773.00, 255.00
20190122_00:29:15, 78.50, 46.36, 3773.00, 255.00
20190122_00:29:17, 78.47, 46.41, 3775.00, 255.00
20190122_00:29:19, 78.50, 46.37, 3775.00, 255.00
20190122_00:29:21, 78.50, 46.37, 3775.00, 255.00
20190122_00:29:23, 78.48, 46.43, 3816.00, 255.00
20190122_00:29:25, 78.48, 46.43, 3816.00, 255.00
20190122_00:29:27, 78.50, 46.43, 3816.00, 255.00
20190122_00:29:29, 78.48, 46.37, 3888.00, 255.00
20190122_00:29:31, 78.48, 46.36, 3888.00, 255.00
20190122_00:29:33, 78.48, 46.46, 3888.00, 255.00
20190122_00:29:35, 78.50, 46.42, 3839.00, 255.00
20190122_00:29:37, 78.50, 46.37, 3839.00, 255.00
20190122_00:29:39, 78.51, 46.46, 3839.00, 255.00
20190122_00:29:41, 78.50, 46.40, 3822.00, 255.00
20190122_00:29:43, 78.51, 46.42, 3822.00, 255.00
20190122_00:29:45, 78.50, 46.43, 3822.00, 255.00
20190122_00:29:47, 78.50, 46.37, 3808.00, 255.00
20190122_00:29:49, 78.51, 46.37, 3808.00, 255.00
20190122_00:29:51, 78.50, 46.36, 3808.00, 255.00
20190122_00:29:53, 78.51, 46.33, 3808.00, 255.00
20190122_00:29:55, 78.52, 46.41, 3808.00, 255.00
20190122_00:29:57, 78.52, 46.35, 3808.00, 255.00
20190122_00:29:59, 78.55, 46.36, 3808.00, 255.00
20190122_00:30:01, 78.54, 46.35, 3808.00, 255.00
20190122_00:30:03, 78.52, 46.38, 3808.00, 255.00
20190122_00:30:05, 78.51, 46.35, 3808.00, 255.00
20190122_00:30:07, 78.54, 46.37, 3808.00, 255.00
20190122_00:30:09, 78.52, 46.41, 3808.00, 255.00
20190122_00:30:11, 78.54, 46.33, 3872.00, 255.00
20190122_00:30:13, 78.55, 46.33, 3872.00, 255.00
20190122_00:30:15, 78.55, 46.30, 3872.00, 255.00
