20190123_00:15:11, 79.85, 31.25, 3881.00, 255.00
20190123_00:15:13, 79.85, 31.31, 3881.00, 255.00
20190123_00:15:15, 79.87, 31.30, 3886.00, 255.00
20190123_00:15:17, 79.85, 31.31, 3886.00, 255.00
20190123_00:15:19, 79.85, 31.25, 3886.00, 255.00
20190123_00:15:21, 79.84, 31.31, 3838.00, 255.00
20190123_00:15:23, 79.87, 31.28, 3838.00, 255.00
20190123_00:15:25, 79.85, 31.30, 3838.00, 255.00
20190123_00:15:27, 79.87, 31.32, 3828.00, 255.00
20190123_00:15:29, 79.85, 31.28, 3828.00, 255.00
20190123_00:15:32, 79.85, 31.30, 3828.00, 255.00
20190123_00:15:34, 79.85, 31.30, 3810.00, 255.00
20190123_00:15:36, 79.85, 31.30, 3810.00, 255.00
20190123_00:15:38, 79.84, 31.28, 3810.00, 255.00
20190123_00:15:40, 79.84, 31.27, 3773.00, 255.00
20190123_00:15:42, 79.85, 31.28, 3773.00, 255.00
20190123_00:15:44, 79.87, 31.23, 3773.00, 255.00
20190123_00:15:46, 79.87, 31.23, 3840.00, 255.00
20190123_00:15:48, 79.88, 31.27, 3840.00, 255.00
20190123_00:15:50, 79.90, 31.22, 3840.00, 255.00
20190123_00:15:52, 79.87, 31.20, 3898.00, 255.00
20190123_00:15:54, 79.90, 31.30, 3898.00, 255.00
20190123_00:15:56, 79.88, 31.27, 3898.00, 255.00
20190123_00:15:58, 79.87, 31.32, 3898.00, 255.00
20190123_00:16:00, 79.85, 31.30, 3898.00, 255.00
20190123_00:16:02, 79.85, 31.27, 3898.00, 255.00
20190123_00:16:04, 79.84, 31.30, 3824.00, 255.00
20190123_00:16:06, 79.84, 31.27, 3824.00, 255.00
20190123_00:16:08, 79.84, 31.27, 3824.00, 255.00
20190123_00:16:10, 79.87, 31.25, 3830.00, 255.00
20190123_00:16:12, 79.85, 31.25, 3830.00, 255.00
20190123_00:16:14, 79.83, 31.27, 3830.00, 255.00
20190123_00:16:16, 79.84, 31.31, 3836.00, 255.00
20190123_00:16:18, 79.84, 31.23, 3836.00, 255.00
20190123_00:16:20, 79.85, 31.28, 3836.00, 255.00
20190123_00:16:22, 79.85, 31.28, 3816.00, 255.00
20190123_00:16:24, 79.85, 31.25, 3816.00, 255.00
20190123_00:16:26, 79.87, 31.28, 3816.00, 255.00
20190123_00:16:28, 79.84, 31.28, 3863.00, 255.00
20190123_00:16:30, 79.87, 31.23, 3863.00, 255.00
20190123_00:16:32, 79.87, 31.28, 3863.00, 255.00
20190123_00:16:34, 79.84, 31.30, 3843.00, 255.00
20190123_00:16:36, 79.81, 31.29, 3843.00, 255.00
20190123_00:16:38, 79.84, 31.33, 3843.00, 255.00
20190123_00:16:40, 79.84, 31.25, 3878.00, 255.00
20190123_00:16:42, 79.83, 31.33, 3878.00, 255.00
20190123_00:16:44, 79.83, 31.31, 3878.00, 255.00
20190123_00:16:46, 79.84, 31.28, 3875.00, 255.00
20190123_00:16:48, 79.84, 31.30, 3875.00, 255.00
20190123_00:16:50, 79.84, 31.27, 3875.00, 255.00
20190123_00:16:52, 79.85, 31.30, 3840.00, 255.00
20190123_00:16:54, 79.85, 31.32, 3840.00, 255.00
20190123_00:16:56, 79.88, 31.27, 3840.00, 255.00
20190123_00:16:58, 79.90, 31.24, 3849.00, 255.00
20190123_00:17:00, 79.84, 31.23, 3849.00, 255.00
20190123_00:17:02, 79.88, 31.27, 3849.00, 255.00
20190123_00:17:04, 79.87, 31.27, 3812.00, 255.00
20190123_00:17:06, 79.85, 31.32, 3812.00, 255.00
20190123_00:17:08, 79.87, 31.22, 3812.00, 255.00
20190123_00:17:10, 79.87, 31.22, 3888.00, 255.00
20190123_00:17:12, 79.88, 31.18, 3888.00, 255.00
20190123_00:17:14, 79.90, 31.22, 3888.00, 255.00
20190123_00:17:16, 79.88, 31.27, 3812.00, 255.00
20190123_00:17:18, 79.87, 31.25, 3812.00, 255.00
20190123_00:17:20, 79.88, 31.25, 3812.00, 255.00
20190123_00:17:22, 79.91, 31.24, 3769.00, 255.00
20190123_00:17:24, 79.90, 31.19, 3769.00, 255.00
20190123_00:17:26, 79.91, 31.20, 3769.00, 255.00
20190123_00:17:28, 79.88, 31.24, 3822.00, 255.00
20190123_00:17:30, 79.91, 31.25, 3822.00, 255.00
20190123_00:17:33, 79.93, 31.24, 3822.00, 255.00
20190123_00:17:35, 79.90, 31.22, 3836.00, 255.00
20190123_00:17:37, 79.93, 31.26, 3836.00, 255.00
20190123_00:17:39, 79.91, 31.25, 3836.00, 255.00
20190123_00:17:41, 79.88, 31.24, 3847.00, 255.00
20190123_00:17:43, 79.93, 31.24, 3847.00, 255.00
20190123_00:17:45, 79.91, 31.29, 3847.00, 255.00
20190123_00:17:47, 79.93, 31.22, 3832.00, 255.00
20190123_00:17:49, 79.91, 31.25, 3832.00, 255.00
20190123_00:17:51, 79.88, 31.22, 3832.00, 255.00
20190123_00:17:53, 79.90, 31.19, 3879.00, 255.00
20190123_00:17:55, 79.88, 31.24, 3879.00, 255.00
20190123_00:17:57, 79.87, 31.22, 3879.00, 255.00
20190123_00:17:59, 79.85, 31.27, 3855.00, 255.00
20190123_00:18:01, 79.85, 31.32, 3855.00, 255.00
20190123_00:18:03, 79.88, 31.28, 3855.00, 255.00
20190123_00:18:05, 79.87, 31.28, 3812.00, 255.00
20190123_00:18:07, 79.87, 31.28, 3812.00, 255.00
20190123_00:18:09, 79.85, 31.28, 3812.00, 255.00
20190123_00:18:11, 79.85, 31.23, 3886.00, 255.00
20190123_00:18:13, 79.85, 31.23, 3886.00, 255.00
20190123_00:18:15, 79.91, 31.25, 3886.00, 255.00
20190123_00:18:17, 79.90, 31.22, 3884.00, 255.00
20190123_00:18:19, 79.88, 31.25, 3884.00, 255.00
20190123_00:18:21, 79.85, 31.27, 3884.00, 255.00
20190123_00:18:23, 79.87, 31.23, 3824.00, 255.00
20190123_00:18:25, 79.84, 31.25, 3824.00, 255.00
20190123_00:18:27, 79.85, 31.23, 3824.00, 255.00
20190123_00:18:29, 79.85, 31.25, 3812.00, 255.00
20190123_00:18:31, 79.84, 31.28, 3812.00, 255.00
20190123_00:18:33, 79.84, 31.25, 3812.00, 255.00
20190123_00:18:35, 79.85, 31.23, 3892.00, 255.00
20190123_00:18:37, 79.87, 31.31, 3892.00, 255.00
20190123_00:18:39, 79.87, 31.29, 3892.00, 255.00
20190123_00:18:41, 79.88, 31.23, 3890.00, 255.00
20190123_00:18:43, 79.85, 31.28, 3890.00, 255.00
20190123_00:18:45, 79.87, 31.30, 3890.00, 255.00
20190123_00:18:47, 79.87, 31.28, 3810.00, 255.00
20190123_00:18:49, 79.85, 31.27, 3810.00, 255.00
20190123_00:18:51, 79.87, 31.25, 3810.00, 255.00
20190123_00:18:53, 79.87, 31.25, 3832.00, 255.00
20190123_00:18:55, 79.85, 31.28, 3832.00, 255.00
20190123_00:18:57, 79.85, 31.27, 3832.00, 255.00
20190123_00:18:59, 79.87, 31.23, 3810.00, 255.00
20190123_00:19:01, 79.85, 31.27, 3810.00, 255.00
20190123_00:19:03, 79.87, 31.30, 3810.00, 255.00
20190123_00:19:05, 79.90, 31.33, 3845.00, 255.00
20190123_00:19:07, 79.85, 31.25, 3845.00, 255.00
20190123_00:19:09, 79.87, 31.22, 3845.00, 255.00
20190123_00:19:11, 79.87, 31.27, 3861.00, 255.00
20190123_00:19:13, 79.87, 31.25, 3861.00, 255.00
20190123_00:19:15, 79.85, 31.27, 3861.00, 255.00
20190123_00:19:17, 79.85, 31.25, 3869.00, 255.00
20190123_00:19:19, 79.87, 31.27, 3869.00, 255.00
20190123_00:19:21, 79.88, 31.23, 3869.00, 255.00
20190123_00:19:23, 79.85, 31.27, 3804.00, 255.00
20190123_00:19:25, 79.87, 31.27, 3804.00, 255.00
20190123_00:19:27, 79.88, 31.27, 3804.00, 255.00
20190123_00:19:29, 79.85, 31.22, 3838.00, 255.00
20190123_00:19:32, 79.88, 31.25, 3838.00, 255.00
20190123_00:19:34, 79.83, 31.25, 3838.00, 255.00
20190123_00:19:36, 79.84, 31.27, 3787.00, 255.00
20190123_00:19:38, 79.87, 31.25, 3787.00, 255.00
20190123_00:19:40, 79.85, 31.28, 3787.00, 255.00
20190123_00:19:42, 79.87, 31.25, 3766.00, 255.00
20190123_00:19:44, 79.91, 31.25, 3766.00, 255.00
20190123_00:19:46, 79.91, 31.24, 3766.00, 255.00
20190123_00:19:48, 79.93, 31.24, 3766.00, 255.00
20190123_00:19:50, 79.90, 31.19, 3766.00, 255.00
20190123_00:19:52, 79.91, 31.20, 3766.00, 255.00
20190123_00:19:54, 79.93, 31.15, 3828.00, 255.00
20190123_00:19:56, 79.91, 31.15, 3828.00, 255.00
20190123_00:19:58, 79.91, 31.20, 3828.00, 255.00
20190123_00:20:00, 79.93, 31.25, 3820.00, 255.00
20190123_00:20:02, 79.91, 31.25, 3820.00, 255.00
20190123_00:20:04, 79.91, 31.20, 3820.00, 255.00
20190123_00:20:06, 79.90, 31.21, 3810.00, 255.00
20190123_00:20:08, 79.90, 31.22, 3810.00, 255.00
20190123_00:20:10, 79.93, 31.17, 3810.00, 255.00
20190123_00:20:12, 79.94, 31.19, 3816.00, 255.00
20190123_00:20:14, 79.93, 31.17, 3816.00, 255.00
20190123_00:20:16, 79.96, 31.17, 3816.00, 255.00
20190123_00:20:18, 79.93, 31.19, 3890.00, 255.00
20190123_00:20:20, 79.94, 31.22, 3890.00, 255.00
20190123_00:20:22, 79.96, 31.24, 3890.00, 255.00
20190123_00:20:24, 79.94, 31.16, 3767.00, 255.00
20190123_00:20:26, 79.94, 31.24, 3767.00, 255.00
20190123_00:20:28, 79.93, 31.19, 3767.00, 255.00
20190123_00:20:30, 79.93, 31.19, 3767.00, 255.00
20190123_00:20:32, 79.94, 31.21, 3767.00, 255.00
20190123_00:20:34, 79.94, 31.21, 3767.00, 255.00
20190123_00:20:36, 79.93, 31.24, 3769.00, 255.00
20190123_00:20:38, 79.96, 31.21, 3769.00, 255.00
20190123_00:20:40, 79.94, 31.22, 3769.00, 255.00
20190123_00:20:42, 79.94, 31.19, 3802.00, 255.00
20190123_00:20:44, 79.97, 31.16, 3802.00, 255.00
20190123_00:20:46, 79.94, 31.17, 3802.00, 255.00
20190123_00:20:48, 79.96, 31.21, 3769.00, 255.00
20190123_00:20:50, 79.97, 31.16, 3769.00, 255.00
20190123_00:20:52, 79.98, 31.16, 3769.00, 255.00
20190123_00:20:54, 79.97, 31.17, 3816.00, 255.00
20190123_00:20:56, 79.97, 31.19, 3816.00, 255.00
20190123_00:20:58, 79.97, 31.17, 3816.00, 255.00
20190123_00:21:00, 79.96, 31.19, 3840.00, 255.00
20190123_00:21:02, 79.96, 31.16, 3840.00, 255.00
20190123_00:21:04, 79.96, 31.19, 3840.00, 255.00
20190123_00:21:06, 79.98, 31.22, 3810.00, 255.00
20190123_00:21:08, 79.97, 31.23, 3810.00, 255.00
20190123_00:21:10, 80.00, 31.18, 3810.00, 255.00
20190123_00:21:12, 79.98, 31.16, 3816.00, 255.00
20190123_00:21:14, 79.98, 31.14, 3816.00, 255.00
20190123_00:21:17, 79.97, 31.13, 3816.00, 255.00
20190123_00:21:19, 79.96, 31.13, 3855.00, 255.00
20190123_00:21:21, 79.98, 31.18, 3855.00, 255.00
20190123_00:21:23, 80.00, 31.18, 3855.00, 255.00
20190123_00:21:25, 79.98, 31.11, 3875.00, 255.00
20190123_00:21:27, 79.98, 31.19, 3875.00, 255.00
20190123_00:21:29, 79.97, 31.13, 3875.00, 255.00
20190123_00:21:31, 80.00, 31.14, 3855.00, 255.00
20190123_00:21:33, 79.98, 31.13, 3855.00, 255.00
20190123_00:21:35, 79.98, 31.12, 3855.00, 255.00
20190123_00:21:37, 79.97, 31.16, 3818.00, 255.00
20190123_00:21:39, 79.98, 31.17, 3818.00, 255.00
20190123_00:21:41, 79.97, 31.21, 3818.00, 255.00
20190123_00:21:43, 79.93, 31.19, 3810.00, 255.00
20190123_00:21:45, 79.93, 31.25, 3810.00, 255.00
20190123_00:21:47, 79.94, 31.17, 3810.00, 255.00
20190123_00:21:49, 79.94, 31.21, 3853.00, 255.00
20190123_00:21:51, 79.94, 31.22, 3853.00, 255.00
20190123_00:21:53, 79.90, 31.15, 3853.00, 255.00
20190123_00:21:55, 79.91, 31.20, 3853.00, 255.00
20190123_00:21:57, 79.93, 31.20, 3853.00, 255.00
20190123_00:21:59, 79.91, 31.20, 3853.00, 255.00
20190123_00:22:01, 79.93, 31.24, 3824.00, 255.00
20190123_00:22:03, 79.90, 31.20, 3824.00, 255.00
20190123_00:22:05, 79.90, 31.24, 3824.00, 255.00
20190123_00:22:07, 79.91, 31.18, 3890.00, 255.00
20190123_00:22:09, 79.93, 31.30, 3890.00, 255.00
20190123_00:22:11, 79.91, 31.20, 3890.00, 255.00
20190123_00:22:13, 79.94, 31.20, 3867.00, 255.00
20190123_00:22:15, 79.90, 31.12, 3867.00, 255.00
20190123_00:22:17, 79.94, 31.22, 3867.00, 255.00
20190123_00:22:19, 79.91, 31.22, 3843.00, 255.00
20190123_00:22:21, 79.96, 31.24, 3843.00, 255.00
20190123_00:22:23, 79.96, 31.15, 3843.00, 255.00
20190123_00:22:25, 79.94, 31.14, 3859.00, 255.00
20190123_00:22:27, 79.93, 31.20, 3859.00, 255.00
20190123_00:22:29, 79.96, 31.14, 3859.00, 255.00
20190123_00:22:31, 79.94, 31.17, 3881.00, 255.00
20190123_00:22:33, 79.91, 31.22, 3881.00, 255.00
20190123_00:22:35, 79.96, 31.19, 3881.00, 255.00
20190123_00:22:37, 79.97, 31.15, 3865.00, 255.00
20190123_00:22:39, 79.94, 31.21, 3865.00, 255.00
20190123_00:22:41, 79.94, 31.21, 3865.00, 255.00
20190123_00:22:43, 80.00, 31.16, 3851.00, 255.00
20190123_00:22:45, 79.97, 31.16, 3851.00, 255.00
20190123_00:22:47, 79.94, 31.17, 3851.00, 255.00
20190123_00:22:49, 79.97, 31.16, 3890.00, 255.00
20190123_00:22:51, 79.96, 31.16, 3890.00, 255.00
20190123_00:22:53, 79.97, 31.19, 3890.00, 255.00
20190123_00:22:55, 79.94, 31.16, 3814.00, 255.00
20190123_00:22:57, 79.97, 31.22, 3814.00, 255.00
20190123_00:22:59, 79.96, 31.14, 3814.00, 255.00
20190123_00:23:01, 79.97, 31.14, 3834.00, 255.00
20190123_00:23:03, 79.96, 31.19, 3834.00, 255.00
20190123_00:23:05, 79.96, 31.17, 3834.00, 255.00
20190123_00:23:07, 79.91, 31.17, 3791.00, 255.00
20190123_00:23:09, 79.93, 31.19, 3791.00, 255.00
20190123_00:23:11, 79.96, 31.17, 3791.00, 255.00
20190123_00:23:13, 79.96, 31.21, 3845.00, 255.00
20190123_00:23:16, 79.94, 31.14, 3845.00, 255.00
20190123_00:23:18, 79.96, 31.19, 3845.00, 255.00
20190123_00:23:20, 79.94, 31.19, 3810.00, 255.00
20190123_00:23:22, 79.94, 31.14, 3810.00, 255.00
20190123_00:23:24, 79.94, 31.19, 3810.00, 255.00
20190123_00:23:26, 79.96, 31.17, 3777.00, 255.00
20190123_00:23:28, 79.94, 31.16, 3777.00, 255.00
20190123_00:23:30, 79.94, 31.16, 3777.00, 255.00
20190123_00:23:32, 79.94, 31.17, 3832.00, 255.00
20190123_00:23:34, 79.94, 31.14, 3832.00, 255.00
20190123_00:23:36, 79.98, 31.14, 3832.00, 255.00
20190123_00:23:38, 79.94, 31.14, 3820.00, 255.00
20190123_00:23:40, 79.94, 31.22, 3820.00, 255.00
20190123_00:23:42, 79.96, 31.19, 3820.00, 255.00
20190123_00:23:44, 79.97, 31.13, 3771.00, 255.00
20190123_00:23:46, 79.97, 31.09, 3771.00, 255.00
20190123_00:23:48, 80.00, 31.18, 3771.00, 255.00
20190123_00:23:50, 79.98, 31.11, 3822.00, 255.00
20190123_00:23:52, 79.96, 31.18, 3822.00, 255.00
20190123_00:23:54, 79.96, 31.14, 3822.00, 255.00
20190123_00:23:56, 79.97, 31.14, 3878.00, 255.00
20190123_00:23:58, 79.96, 31.12, 3878.00, 255.00
20190123_00:24:00, 79.94, 31.16, 3878.00, 255.00
20190123_00:24:02, 79.97, 31.17, 3863.00, 255.00
20190123_00:24:04, 79.94, 31.17, 3863.00, 255.00
20190123_00:24:06, 79.94, 31.14, 3863.00, 255.00
20190123_00:24:08, 79.94, 31.17, 3892.00, 255.00
20190123_00:24:10, 79.97, 31.19, 3892.00, 255.00
20190123_00:24:12, 79.96, 31.17, 3892.00, 255.00
20190123_00:24:14, 79.97, 31.11, 3828.00, 255.00
20190123_00:24:16, 79.94, 31.22, 3828.00, 255.00
20190123_00:24:18, 79.96, 31.12, 3828.00, 255.00
20190123_00:24:20, 79.94, 31.21, 3812.00, 255.00
20190123_00:24:22, 79.90, 31.24, 3812.00, 255.00
20190123_00:24:24, 79.94, 31.17, 3812.00, 255.00
20190123_00:24:26, 79.93, 31.17, 3797.00, 255.00
20190123_00:24:28, 79.94, 31.14, 3797.00, 255.00
20190123_00:24:30, 79.93, 31.17, 3797.00, 255.00
20190123_00:24:32, 79.94, 31.17, 3822.00, 255.00
20190123_00:24:34, 79.94, 31.19, 3822.00, 255.00
20190123_00:24:36, 79.90, 31.19, 3822.00, 255.00
20190123_00:24:38, 79.91, 31.19, 3795.00, 255.00
20190123_00:24:40, 79.94, 31.20, 3795.00, 255.00
20190123_00:24:42, 79.91, 31.19, 3795.00, 255.00
20190123_00:24:44, 79.91, 31.22, 3769.00, 255.00
20190123_00:24:46, 79.93, 31.17, 3769.00, 255.00
20190123_00:24:48, 79.93, 31.26, 3769.00, 255.00
20190123_00:24:50, 79.93, 31.17, 3838.00, 255.00
20190123_00:24:52, 79.94, 31.16, 3838.00, 255.00
20190123_00:24:54, 79.96, 31.16, 3838.00, 255.00
20190123_00:24:56, 79.94, 31.21, 3849.00, 255.00
20190123_00:24:58, 79.93, 31.24, 3849.00, 255.00
20190123_00:25:00, 79.93, 31.22, 3849.00, 255.00
20190123_00:25:02, 79.93, 31.15, 3881.00, 255.00
20190123_00:25:04, 79.93, 31.17, 3881.00, 255.00
20190123_00:25:06, 79.94, 31.15, 3881.00, 255.00
20190123_00:25:08, 79.93, 31.22, 3859.00, 255.00
20190123_00:25:10, 79.93, 31.20, 3859.00, 255.00
20190123_00:25:12, 79.96, 31.17, 3859.00, 255.00
20190123_00:25:15, 79.93, 31.15, 3879.00, 255.00
20190123_00:25:17, 79.91, 31.17, 3879.00, 255.00
20190123_00:25:19, 79.91, 31.20, 3879.00, 255.00
20190123_00:25:21, 79.93, 31.17, 3892.00, 255.00
20190123_00:25:23, 79.96, 31.14, 3892.00, 255.00
20190123_00:25:25, 79.94, 31.22, 3892.00, 255.00
20190123_00:25:27, 79.96, 31.15, 3801.00, 255.00
20190123_00:25:29, 79.93, 31.19, 3801.00, 255.00
20190123_00:25:31, 79.91, 31.14, 3801.00, 255.00
20190123_00:25:33, 79.93, 31.19, 3769.00, 255.00
20190123_00:25:35, 79.91, 31.27, 3769.00, 255.00
20190123_00:25:37, 79.88, 31.20, 3769.00, 255.00
20190123_00:25:39, 79.90, 31.17, 3802.00, 255.00
20190123_00:25:41, 79.91, 31.21, 3802.00, 255.00
20190123_00:25:43, 79.90, 31.24, 3802.00, 255.00
20190123_00:25:45, 79.90, 31.19, 3824.00, 255.00
20190123_00:25:47, 79.90, 31.20, 3824.00, 255.00
20190123_00:25:49, 79.93, 31.17, 3824.00, 255.00
20190123_00:25:51, 79.93, 31.19, 3801.00, 255.00
20190123_00:25:53, 79.94, 31.20, 3801.00, 255.00
20190123_00:25:55, 79.91, 31.19, 3801.00, 255.00
20190123_00:25:57, 79.96, 31.17, 3892.00, 255.00
20190123_00:25:59, 79.94, 31.21, 3892.00, 255.00
20190123_00:26:01, 79.93, 31.17, 3892.00, 255.00
20190123_00:26:03, 79.93, 31.19, 3840.00, 255.00
20190123_00:26:05, 79.91, 31.21, 3840.00, 255.00
20190123_00:26:07, 79.94, 31.17, 3840.00, 255.00
20190123_00:26:09, 79.94, 31.16, 3812.00, 255.00
20190123_00:26:11, 79.93, 31.17, 3812.00, 255.00
20190123_00:26:13, 79.94, 31.15, 3812.00, 255.00
20190123_00:26:15, 79.93, 31.21, 3822.00, 255.00
20190123_00:26:17, 79.94, 31.14, 3822.00, 255.00
20190123_00:26:19, 79.93, 31.19, 3822.00, 255.00
20190123_00:26:21, 79.98, 31.21, 3873.00, 255.00
20190123_00:26:23, 79.94, 31.17, 3873.00, 255.00
20190123_00:26:25, 79.97, 31.14, 3873.00, 255.00
20190123_00:26:27, 79.93, 31.17, 3826.00, 255.00
20190123_00:26:29, 79.94, 31.22, 3826.00, 255.00
20190123_00:26:31, 79.91, 31.15, 3826.00, 255.00
20190123_00:26:33, 79.93, 31.19, 3789.00, 255.00
20190123_00:26:35, 79.90, 31.22, 3789.00, 255.00
20190123_00:26:37, 79.93, 31.20, 3789.00, 255.00
20190123_00:26:39, 79.91, 31.22, 3849.00, 255.00
20190123_00:26:41, 79.91, 31.24, 3849.00, 255.00
20190123_00:26:43, 79.93, 31.19, 3849.00, 255.00
20190123_00:26:45, 79.87, 31.17, 3812.00, 255.00
20190123_00:26:47, 79.91, 31.17, 3812.00, 255.00
20190123_00:26:49, 79.91, 31.20, 3812.00, 255.00
20190123_00:26:51, 79.91, 31.19, 3830.00, 255.00
20190123_00:26:53, 79.90, 31.20, 3830.00, 255.00
20190123_00:26:55, 79.91, 31.17, 3830.00, 255.00
20190123_00:26:57, 79.91, 31.22, 3728.00, 255.00
20190123_00:27:00, 79.88, 31.23, 3728.00, 255.00
20190123_00:27:02, 79.90, 31.18, 3728.00, 255.00
20190123_00:27:04, 79.87, 31.22, 3754.00, 255.00
20190123_00:27:06, 79.87, 31.25, 3754.00, 255.00
20190123_00:27:08, 79.85, 31.22, 3754.00, 255.00
20190123_00:27:10, 79.88, 31.25, 3799.00, 255.00
20190123_00:27:12, 79.88, 31.20, 3799.00, 255.00
20190123_00:27:14, 79.87, 31.28, 3799.00, 255.00
20190123_00:27:16, 79.88, 31.20, 3808.00, 255.00
20190123_00:27:18, 79.85, 31.23, 3808.00, 255.00
20190123_00:27:20, 79.85, 31.23, 3808.00, 255.00
20190123_00:27:22, 79.88, 31.20, 3752.00, 255.00
20190123_00:27:24, 79.87, 31.22, 3752.00, 255.00
20190123_00:27:26, 79.83, 31.23, 3752.00, 255.00
20190123_00:27:28, 79.83, 31.23, 3808.00, 255.00
20190123_00:27:30, 79.85, 31.25, 3808.00, 255.00
20190123_00:27:32, 79.87, 31.18, 3808.00, 255.00
20190123_00:27:34, 79.87, 31.20, 3773.00, 255.00
20190123_00:27:36, 79.88, 31.20, 3773.00, 255.00
20190123_00:27:38, 79.85, 31.23, 3773.00, 255.00
20190123_00:27:40, 79.84, 31.25, 3818.00, 255.00
20190123_00:27:42, 79.87, 31.22, 3818.00, 255.00
20190123_00:27:44, 79.84, 31.25, 3818.00, 255.00
20190123_00:27:46, 79.85, 31.22, 3771.00, 255.00
20190123_00:27:48, 79.87, 31.27, 3771.00, 255.00
20190123_00:27:50, 79.88, 31.25, 3771.00, 255.00
20190123_00:27:52, 79.87, 31.18, 3771.00, 255.00
20190123_00:27:54, 79.88, 31.23, 3771.00, 255.00
20190123_00:27:56, 79.87, 31.18, 3771.00, 255.00
20190123_00:27:58, 79.84, 31.23, 3814.00, 255.00
20190123_00:28:00, 79.83, 31.27, 3814.00, 255.00
20190123_00:28:02, 79.83, 31.28, 3814.00, 255.00
20190123_00:28:04, 79.85, 31.22, 3873.00, 255.00
20190123_00:28:06, 79.84, 31.28, 3873.00, 255.00
20190123_00:28:08, 79.85, 31.25, 3873.00, 255.00
20190123_00:28:10, 79.84, 31.28, 3863.00, 255.00
20190123_00:28:12, 79.84, 31.25, 3863.00, 255.00
20190123_00:28:14, 79.84, 31.27, 3863.00, 255.00
20190123_00:28:16, 79.85, 31.23, 3830.00, 255.00
20190123_00:28:18, 79.83, 31.25, 3830.00, 255.00
20190123_00:28:20, 79.85, 31.23, 3830.00, 255.00
20190123_00:28:22, 79.84, 31.28, 3818.00, 255.00
20190123_00:28:24, 79.81, 31.22, 3818.00, 255.00
20190123_00:28:26, 79.83, 31.25, 3818.00, 255.00
20190123_00:28:28, 79.83, 31.25, 3832.00, 255.00
20190123_00:28:30, 79.81, 31.20, 3832.00, 255.00
20190123_00:28:32, 79.81, 31.33, 3832.00, 255.00
20190123_00:28:34, 79.84, 31.30, 3814.00, 255.00
20190123_00:28:36, 79.85, 31.22, 3814.00, 255.00
20190123_00:28:38, 79.78, 31.35, 3814.00, 255.00
20190123_00:28:40, 79.83, 31.22, 3814.00, 255.00
20190123_00:28:42, 79.84, 31.27, 3814.00, 255.00
20190123_00:28:44, 79.85, 31.28, 3814.00, 255.00
20190123_00:28:46, 79.83, 31.22, 3838.00, 255.00
20190123_00:28:48, 79.84, 31.22, 3838.00, 255.00
20190123_00:28:50, 79.84, 31.27, 3838.00, 255.00
20190123_00:28:52, 79.84, 31.20, 3886.00, 255.00
20190123_00:28:54, 79.87, 31.20, 3886.00, 255.00
20190123_00:28:56, 79.84, 31.25, 3886.00, 255.00
20190123_00:28:59, 79.84, 31.27, 3771.00, 255.00
20190123_00:29:01, 79.85, 31.27, 3771.00, 255.00
20190123_00:29:03, 79.84, 31.26, 3771.00, 255.00
20190123_00:29:05, 79.81, 31.23, 3816.00, 255.00
20190123_00:29:07, 79.83, 31.28, 3816.00, 255.00
20190123_00:29:09, 79.81, 31.23, 3816.00, 255.00
20190123_00:29:11, 79.83, 31.22, 3836.00, 255.00
20190123_00:29:13, 79.83, 31.22, 3836.00, 255.00
20190123_00:29:15, 79.84, 31.25, 3836.00, 255.00
20190123_00:29:17, 79.84, 31.23, 3797.00, 255.00
20190123_00:29:19, 79.85, 31.20, 3797.00, 255.00
20190123_00:29:21, 79.83, 31.25, 3797.00, 255.00
20190123_00:29:23, 79.85, 31.27, 3814.00, 255.00
20190123_00:29:25, 79.84, 31.20, 3814.00, 255.00
20190123_00:29:27, 79.84, 31.22, 3814.00, 255.00
20190123_00:29:29, 79.84, 31.18, 3787.00, 255.00
20190123_00:29:31, 79.83, 31.22, 3787.00, 255.00
20190123_00:29:33, 79.84, 31.20, 3787.00, 255.00
20190123_00:29:35, 79.81, 31.28, 3771.00, 255.00
20190123_00:29:37, 79.84, 31.25, 3771.00, 255.00
20190123_00:29:39, 79.84, 31.25, 3771.00, 255.00
20190123_00:29:41, 79.81, 31.22, 3771.00, 255.00
20190123_00:29:43, 79.84, 31.20, 3771.00, 255.00
20190123_00:29:45, 79.85, 31.25, 3771.00, 255.00
20190123_00:29:47, 79.84, 31.13, 3789.00, 255.00
20190123_00:29:49, 79.84, 31.22, 3789.00, 255.00
20190123_00:29:51, 79.85, 31.22, 3789.00, 255.00
20190123_00:29:53, 79.85, 31.20, 3793.00, 255.00
20190123_00:29:55, 79.84, 31.20, 3793.00, 255.00
20190123_00:29:57, 79.84, 31.25, 3793.00, 255.00
20190123_00:29:59, 79.87, 31.23, 3843.00, 255.00
20190123_00:30:01, 79.84, 31.20, 3843.00, 255.00
20190123_00:30:03, 79.87, 31.20, 3843.00, 255.00
20190123_00:30:05, 79.90, 31.17, 3851.00, 255.00
20190123_00:30:07, 79.87, 31.22, 3851.00, 255.00
20190123_00:30:09, 79.88, 31.19, 3851.00, 255.00
20190123_00:30:11, 79.93, 31.14, 3840.00, 255.00
20190123_00:30:13, 79.88, 31.17, 3840.00, 255.00
20190123_00:30:15, 79.85, 31.17, 3840.00, 255.00
